completion,prompt
police_medical_activity,Southbound [R] trains are delayed while we request NYPD to respond to people being disruptive on a train at Prospect Av.
subway_cars,Northbound [R]  trains are running with delays after we moved a train that had its brakes activated at Prospect Av.
subway_cars,Northbound [D][N][R] trains are running with delays after we moved a train that had its brakes activated at 4 Av-9 St.
subway_cars,Northbound [R]  trains are delayed while we investigate why a train's brakes activated at Prospect Av.
subway_cars,179 St-bound [F] and 71 Av-bound [M] trains are running with delays after while we moved a train that had its brakes activated at Broadway-Lafayette St.
subway_cars,Northbound [A][C] trains are running with delays after we moved a train that had its brakes activated at High St.
subway_cars,Northbound [6] trains are running with delays after we removed a train with a mechanical problem from service earlier at 14 St-Union Sq.
police_medical_activity,"Northbound [6] trains are running with delays after EMS responded to someone in need at 42 St, and we removed a train from service at 33 St."
subway_cars,179 St-bound [F] and 71 Av-bound [M] trains are delayed while we investigate why a train's brakes activated at Broadway-Lafayette St.
police_medical_activity,Northbound [2] trains are running with delays in the Bronx after NYPD responded to someone being disruptive at 174 St.
signal,Northbound [N] trains are running with delays while we address a signal problem at Coney Island-Stillwell Av.
subway_cars,Southbound [E][F] and Metropolitan Av-bound [M] trains are running with delays after we addressed a door problem on a train at 47-50 Sts-Rockefeller Ctr.
police_medical_activity,Northbound [2] trains are running express from 3 Av-149 St to E 180 St. NYPD is responding to someone being disruptive at 174 St.
police_medical_activity,"Southbound [4][5][6] trains are running with delays after EMS responded to someone in need at 42 St, and we removed a train from service at 33 St."
police_medical_activity,Northbound [6] trains are running with delays after EMS responded to someone in need of assistance on a train earlier at Morrison Av-Soundview.
other,Bay Ridge-bound [R] and Metropolitan Av-bound [M] trains are running with delays.
subway_cars,Southbound [B][Q] trains are running with delays after we addressed a door problem on a train at DeKalb Av.
other,Southbound [6] trains are running express from Grand Central-42 St to 14 St-Union Sq. Southbound [4][5] trains are running with delays.
subway_cars,Southbound [2] trains are running with delays in Brooklyn after we addressed a door problem on a train earlier at 233 St.
police_medical_activity,Southbound [6] trains are delayed while EMS responds to someone in need of assistance at Grand Central-42 St.
police_medical_activity,Jamaica-bound [J][Z] trains are running with delays after NYPD responds to an unauthorized person on the tracks at Norwood Av.
subway_cars,Southbound [2] trains are running with delays in Manhattan after we addressed a door problem on a train earlier at 233 St.
subway_cars,Southbound [E][F] and Metropolitan Av-bound [M] trains are delayed while we address a door problem on a train at 47-50 Sts-Rockefeller Ctr.
police_medical_activity,[6] trains are running with delays in both directions after EMS responded to someone in need of assistance on a train at Morrison Av-Soundview.
police_medical_activity,Jamaica-bound [J][Z] trains are delayed while NYPD responds to an unauthorized person on the tracks at Norwood Av.
subway_cars,Southbound [2] trains are running with delays after we addressed a door problem on a train at 233 St.
police_medical_activity,Southbound [6] trains are delayed while EMS responds to someone in need of assistance on a train at Morrison Av-Soundview.
police_medical_activity,Northbound [1] trains are running with delays after NYPD conducted an investigation on a train at 23 St.
subway_cars,Southbound [6] trains are running with delays after we removed a train with a door problem from service at Grand Central-42 St.
police_medical_activity,Northbound [1] trains are delayed while NYPD conducts an investigation on a train at 23 St.
subway_cars,Southbound [1] trains are running with delays after we addressed a door problem on a train at 157 St.
subway_cars,8 Av-bound [L] trains are running with delays after we addressed a door problem on a train at Montrose Av.
police_medical_activity,Northbound [B][D] trains are running with delays after EMS responded to someone in need on a train at 182-183 Sts.
subway_cars,8 Av-bound [L] trains are delayed while we address a door problem on a train at Montrose Av.
police_medical_activity,Northbound [N][Q][R][W] trains are running with delays after NYPD responded to someone being disruptive on a train at 14 St-Union Sq.
subway_cars,Northbound [3] trains are running with delays after we removed a train car in need of cleaning from service at Crown Hts-Utica Av.
police_medical_activity,Northbound [B][D] trains are delayed while EMS responds to someone in need on a train at 182-183 Sts.
police_medical_activity,Northbound [R][W] trains are running express from Canal St to 34 St while NYPD responds to someone being disruptive on a train at 14 St-Union Sq.
tracks,34 St-Hudson Yards-bound [7] trains are running with delays after a track fire was extinguished near 33 St-Rawson St.
tracks,34 St-Hudson Yards-bound [7] trains are delayed while FDNY responds to a track fire near 33 St-Rawson St.
tracks,[A] trains are running with delays in both directions after we were unable to move switches near Hoyt-Schermerhorn Sts.
other,[2][3] trains are running with delays in both directions after we addressed an incident near Wall St.
other,Southbound [6] trains are running with delays after FDNY responded to  a report of smoke at Whitlock Av.
subway_cars,Northbound [A][D] trains are running with delays after we moved a train that had its brakes activated at 59 St-Columbus Circle.
subway_cars,Northbound [2] trains are running with delays after we removed a train with a mechanical problem from service Bronx Park East.
subway_cars,Northbound [D] trains are running with delays after we removed a train with a mechanical problem from service at Bay 50 St.
tracks,[6] trains are running with delays in both directions after  we performed track maintenance at Pelham Bay Park.
