created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-02 22:15:03.61011+00,lmm:alert:429064,"[""2""]",2025-05-02 22:30:17,2025-05-02 22:40:03,You may wait longer for a southbound [2] train in Manhattan and Brooklyn.  We removed a train with a mechanical problem from service at Gun Hill Rd.
2025-05-02 22:20:03.336285+00,lmm:alert:429065,"[""2"",""5""]",2025-05-02 22:12:39,2025-05-02 22:20:02,Southbound [2][5] trains are delayed while NYPD responds to someone being disruptive on a train at Prospect Av.
2025-05-02 21:45:03.26135+00,lmm:alert:429058,"[""Q"",""B""]",2025-05-02 21:37:49,2025-05-02 21:50:02,Southbound [B][Q] trains are running with delays after we removed a train with a mechanical problem from service at Church Av.
2025-05-02 21:05:03.033921+00,lmm:alert:429050,"[""B"",""F"",""M"",""D""]",2025-05-02 21:00:37,2025-05-02 21:45:02,Northbound [B][D][F] and Forest Hills-bound [M] trains are running with delays after we moved a train that had its brakes activated at W 4 St-Wash Sq.
2025-05-02 21:10:02.793397+00,lmm:alert:429052,"[""Q""]",2025-05-02 21:03:45,2025-05-02 21:40:02,Southbound [B] trains are running local from Prospect Park to Kings Hwy while we remove a train with a mechanical problem from service at Church Av.
2025-05-02 21:30:03.217615+00,lmm:alert:429053,"[""J"",""M""]",2025-05-02 21:03:47,2025-05-02 21:40:02,Broad St-bound [J] and 71 Av-bound [M] trains are running with delays while we address a signal problem near Flushing Av.
2025-05-02 21:30:03.258854+00,lmm:alert:429055,"[""4""]",2025-05-02 21:26:20,2025-05-02 21:35:02,[4] trains are delayed in both directions while we address a signal malfunction at Woodlawn.
2025-05-02 20:55:03.246936+00,lmm:alert:429046,"[""F"",""M""]",2025-05-02 20:50:24,2025-05-02 21:00:02,Northbound [B][D] trains are running local from W 4 St-Wash Sq to 34 St-Herald Sq while we investigate why a train's brakes activated at W 4 St-Wash Sq.
2025-05-02 20:50:03.285455+00,lmm:alert:429045,"[""4"",""6"",""5""]",2025-05-02 20:47:15,2025-05-02 21:00:02,Northbound [4][5][6] trains are running with delays after we got medical assistance for someone in need at 23 St.
2025-05-02 20:45:03.306015+00,lmm:alert:429040,"[""G""]",2025-05-02 20:36:49,2025-05-02 20:55:02,[G] trains are running with delays in both directions after we addressed a signal problem at Court Sq.
2025-05-02 20:50:03.356348+00,lmm:alert:429044,"[""B"",""D""]",2025-05-02 20:45:33,2025-05-02 20:50:02,Northbound [B][D] trains are delayed while we investigate why a train's brakes activated at W 4 St-Wash Sq.
2025-05-02 20:20:03.518132+00,lmm:alert:429033,"[""G""]",2025-05-02 20:14:32,2025-05-02 20:40:02,[G] trains are delayed entering/leaving Court Sq while we address a signal problem near that station.
2025-05-02 19:40:03.603416+00,lmm:alert:429022,"[""N"",""Q"",""R""]",2025-05-02 19:35:08,2025-05-02 20:00:02,Southbound [N][Q][R] trains are running with delays after NYPD conducted an investigation at Jay St-MetroTech.
2025-05-02 19:25:02.905473+00,lmm:alert:429018,"[""N"",""Q""]",2025-05-02 19:21:45,2025-05-02 19:35:03,Southbound [R] trains are running via the [N] line from Canal St to DeKalb Av.
2025-05-02 19:15:03.228704+00,lmm:alert:429013,"[""B"",""F"",""M"",""D""]",2025-05-02 19:08:39,2025-05-02 19:35:03,Northbound [B][D][F] and Forest Hills-bound [M] trains are running with delays after we moved a train that had a train's brakes activated at 42 St-Bryant Pk.
2025-05-02 18:50:03.005416+00,lmm:alert:429008,"[""N"",""Q"",""R""]",2025-05-02 18:46:05,2025-05-02 19:20:02,Northbound [N][Q][R] trains are running with delays after NYPD conducted an investigation at Jay St-MetroTech.
2025-05-02 19:10:03.30393+00,lmm:alert:429012,"[""F"",""M""]",2025-05-02 19:02:52,2025-05-02 19:10:02,Northbound [B][D] trains are running local from W 4 St-Wash Sq to 34 St-Herald Sq while we investigate why a train's brakes activated at 42 St-Bryant Pk.
2025-05-02 18:30:03.381389+00,lmm:alert:429005,"[""N"",""Q""]",2025-05-02 18:23:05,2025-05-02 18:45:02,Northbound [R] trains are running via the [N] line from DeKalb Av to Canal St. Southbound [R] trains are not stopping at Jay St-MetroTech.
2025-05-02 18:30:03.306688+00,lmm:alert:429007,"[""4"",""5""]",2025-05-02 18:26:05,2025-05-02 18:30:02,Northbound [4][5] trains are running with delays after we investigated a report of someone in need of medical assistance on a train at Atlantic Av.
2025-05-02 18:30:03.218203+00,lmm:alert:429006,"[""L""]",2025-05-02 18:25:06,2025-05-02 18:30:02,[L] trains are running with delays in both directions after we completed track maintenance in Brooklyn.
2025-05-02 18:20:03.49412+00,lmm:alert:429002,"[""N"",""Q""]",2025-05-02 18:13:02,2025-05-02 18:25:02,[R] trains are running via the [N] line between Canal St and DeKalb Av in both directions.
2025-05-02 15:35:03.324811+00,lmm:alert:428972,"[""L""]",2025-05-02 15:30:44,2025-05-02 18:25:02,[L] trains are running with delays in both directions while we conduct track maintenance in Brooklyn.
2025-05-02 18:05:03.180262+00,lmm:alert:429000,"[""4"",""5""]",2025-05-02 17:57:26,2025-05-02 18:25:02,Northbound [4][5] trains are delayed while we investigate a report of someone in need of medical assistance on a train at Atlantic Av-Barclays Ctr.
2025-05-02 18:00:02.968342+00,lmm:alert:428999,"[""N"",""R"",""W""]",2025-05-02 17:55:09,2025-05-02 18:25:02,Southbound [N] [R] [W] trains are running with delays after we moved a work train along the line.
2025-05-02 14:55:02.789739+00,lmm:alert:428966,"[""M""]",2025-05-02 14:48:29,2025-05-02 18:25:02,Forest Hills-71 Av-bound [M] trains are running with delays while we conduct track maintenance near Myrtle Av.
2025-05-02 14:35:03.250785+00,lmm:alert:428962,"[""F""]",2025-05-02 14:26:57,2025-05-02 18:25:02,[F] trains are running with delays in both directions while we conduct planned work in Brooklyn.
2025-05-02 17:45:03.842704+00,lmm:alert:428998,"[""C"",""E""]",2025-05-02 17:55:37,2025-05-02 18:00:02,Northbound [C][E] trains are running with delays after we addressed a signal problem near W 4 St-Wash Sq.
2025-05-02 17:35:03.290985+00,lmm:alert:428996,"[""B"",""D""]",2025-05-02 17:31:58,2025-05-02 17:55:02,Southbound [B][D] trains are running with delays after we moved a work train over the Manhattan Bridge.
2025-05-02 17:45:03.763251+00,lmm:alert:428997,"[""N"",""R"",""W""]",2025-05-02 17:38:08,2025-05-02 17:55:02,Southbound [N] [R] [W] trains are running with delays while we move a work train along the line.
2025-05-02 17:20:03.210917+00,lmm:alert:428993,"[""B"",""C""]",2025-05-02 17:12:27,2025-05-02 17:30:02,Northbound [B][C] trains are running with delays after we addressed a signal problem near 125 St.
2025-05-02 17:30:03.261714+00,lmm:alert:428995,"[""B"",""D""]",2025-05-02 17:24:13,2025-05-02 17:30:02,Southbound [B][D] trains are delayed while we move a work train over the Manhattan Bridge.
2025-05-02 16:50:03.536151+00,lmm:alert:428992,"[""B"",""C""]",2025-05-02 16:45:28,2025-05-02 17:15:02,Northbound [B][C] trains are running with delays while we continue to address a signal problem near 125 St.
2025-05-02 16:00:03.735769+00,lmm:alert:428987,"[""N""]",2025-05-02 15:53:52,2025-05-02 17:15:02,[N] trains are running with delays in both directions after FDNY extinguished a track fire at Coney Island-Stillwell Av.
2025-05-02 16:40:04.224899+00,lmm:alert:428991,"[""B"",""C""]",2025-05-02 16:36:36,2025-05-02 16:45:02,Northbound [B][C] trains are running with delays while we continue to address a signal problem near 125 St.
2025-05-02 16:35:03.71968+00,lmm:alert:428990,"[""B"",""C""]",2025-05-02 16:29:21,2025-05-02 16:35:02,Northbound [B][C] trains are running with delays after we addressed a signal problem near 125 St.
2025-05-02 14:55:02.859697+00,lmm:alert:428967,"[""2""]",2025-05-02 16:22:40,2025-05-02 16:35:02,[2] trains are running with delays in both directions after we addressed an earlier signal problem at 34 St-Penn Station.
2025-05-02 16:30:08.452033+00,lmm:alert:428989,"[""B"",""C""]",2025-05-02 16:25:19,2025-05-02 16:30:02,Northbound [B][C] trains are delayed while we address a signal problem near 125 St.
2025-05-02 15:25:03.360671+00,lmm:alert:428970,"[""N""]",2025-05-02 15:21:56,2025-05-02 15:55:02,Northbound [N] trains are running with delays while FDNY investigates a report of a track fire at Coney Island-Stillwell Av.
2025-05-02 14:20:03.693214+00,lmm:alert:428959,"[""F""]",2025-05-02 14:14:32,2025-05-02 14:30:02,Southbound [F] trains are running with delays while we conduct planned work in Brooklyn.
2025-05-02 13:40:03.61772+00,lmm:alert:428954,"[""N"",""W""]",2025-05-02 13:47:56,2025-05-02 13:55:02,Southbound [N][W] trains are running with delays after we addressed a door problem on a train at Queensboro Plaza.
2025-05-02 13:25:03.267108+00,lmm:alert:428955,"[""J""]",2025-05-02 13:22:58,2025-05-02 13:50:02,Broad St-bound [J] trains are running with delays after we addressed a signal problem near 111 St.
2025-05-02 13:15:04.034197+00,lmm:alert:428950,"[""4"",""5"",""6""]",2025-05-02 13:29:11,2025-05-02 13:45:02,Southbound [4][5][6] trains are running with delays after we removed a train with a mechanical problem from service at Grand Central-42 St.
2025-05-02 13:05:02.728126+00,lmm:alert:428946,"[""1"",""2"",""3""]",2025-05-02 13:30:03,2025-05-02 13:45:02,Northbound [1][2][3] trains are running with delays after we moved a train that had its brakes activated at 34 St-Penn Station.
2025-05-02 13:00:03.811736+00,lmm:alert:428943,"[""2"",""3""]",2025-05-02 13:23:58,2025-05-02 13:45:02,[2][3] trains are running with delays in both directions after we investigated a report of smoke at Wall St.
2025-05-02 13:05:02.60705+00,lmm:alert:428945,"[""R""]",2025-05-02 13:36:15,2025-05-02 13:45:02,[R] trains are running with delays in both directions after we removed a train car in need of cleaning from service earlier at Forest Hills-71 Av.
2025-05-02 13:00:03.673695+00,lmm:alert:428942,"[""N"",""W""]",2025-05-02 12:54:00,2025-05-02 13:35:02,Southbound [N][W] trains are running with delays after NYPD/EMS responded to someone in need on a train and we removed it from service at Astoria Blvd.
2025-05-02 13:00:03.897948+00,lmm:alert:428944,"[""C"",""E""]",2025-05-02 12:56:50,2025-05-02 13:05:02,Southbound [C][E] trains are running with delays after NYPD conducted an investigation on a train at 34 St-Penn Station.
2025-05-02 12:35:02.934738+00,lmm:alert:428930,"[""R""]",2025-05-02 12:28:55,2025-05-02 13:00:02,Southbound [R] trains are running with delays after we removed a train car in need of cleaning from service at Forest Hills-71 Av.
2025-05-02 12:50:02.893066+00,lmm:alert:428940,"[""1"",""2"",""3""]",2025-05-02 12:46:01,2025-05-02 13:00:02,Northbound [2][3] trains are running on the local track from Chambers St to 34 St-Penn Station.
2025-05-02 12:55:02.727045+00,lmm:alert:428941,"[""C"",""E""]",2025-05-02 12:49:03,2025-05-02 12:55:02,Southbound [C][E] trains are delayed while NYPD conducts an investigation on a train at 34 St-Penn Station.
2025-05-02 12:50:02.947037+00,lmm:alert:428938,"[""2"",""3""]",2025-05-02 12:43:22,2025-05-02 12:55:02,[2][3] trains are delayed in both directions while we investigate a report of smoke at Wall St.
2025-05-02 12:35:02.866229+00,lmm:alert:428929,"[""2"",""3""]",2025-05-02 12:28:41,2025-05-02 12:50:02,Northbound [2][3] trains are running with delays while we address a signal problem at 34 St-Penn Station.
2025-05-02 12:45:03.942162+00,lmm:alert:428933,"[""N"",""W""]",2025-05-02 12:38:52,2025-05-02 12:45:03,[N][W] trains are delayed in both directions while we request EMS/NYPD assistance for someone in need on a train at Astoria-Ditmars Blvd.
2025-05-02 11:50:03.387983+00,lmm:alert:428925,"[""C""]",2025-05-02 12:26:37,2025-05-02 12:45:03,[C] trains are running with delays in both directions after we removed a train in need of cleaning from service at Euclid Av.
2025-05-02 11:20:03.458519+00,lmm:alert:428923,"[""B""]",2025-05-02 11:15:25,2025-05-02 12:00:02,Northbound [B] trains are running with delays after NYPD responded to someone being disruptive on a train at Newkirk Plaza.
2025-05-02 11:20:03.41488+00,lmm:alert:428922,"[""1"",""2"",""3""]",2025-05-02 11:13:34,2025-05-02 11:45:02,[1][2][3] trains are running with delays in both directions after we moved a train that had its brakes activated near 34 St-Penn Station.
2025-05-02 11:30:03.197272+00,lmm:alert:428924,"[""G""]",2025-05-02 11:23:03,2025-05-02 11:40:02,Church Av-bound [G] trains are running with delays after we moved a train that had its brakes activated at 21 St.
2025-05-02 11:20:03.524536+00,lmm:alert:428921,"[""G""]",2025-05-02 11:11:45,2025-05-02 11:25:02,[G] trains are running with delays in both directions after we moved a train that had its brakes activated at 21 St.
2025-05-02 10:55:03.35157+00,lmm:alert:428910,"[""1""]",2025-05-02 10:49:17,2025-05-02 11:15:03,Northbound [2][3] trains are running local from Chambers St to Times Sq-42 St while we investigate why a train's brakes activated at 34 St-Penn Station.
2025-05-02 11:15:03.769528+00,lmm:alert:428917,"[""G""]",2025-05-02 11:08:00,2025-05-02 11:15:03,Church Av-bound [G] trains are delayed while we investigate what caused a train's brakes to activate at 21 St.
2025-05-02 11:05:03.044527+00,lmm:alert:428915,"[""Q""]",2025-05-02 10:57:29,2025-05-02 11:15:03,[B] trains are running local in both directions between Kings Hwy and Prospect Park.
2025-05-02 11:00:03.248193+00,lmm:alert:428913,"[""Q""]",2025-05-02 10:54:12,2025-05-02 11:00:02,Northbound [B] trains are running local from Kings Hwy to Prospect Park.
2025-05-02 10:55:03.425254+00,lmm:alert:428911,"[""B""]",2025-05-02 10:52:27,2025-05-02 10:55:02,Northbound [B] trains are delayed while we investigate a report of someone being disruptive on a train at Newkirk Plaza.
2025-05-02 09:05:02.810085+00,lmm:alert:428884,"[""E"",""F""]",2025-05-02 09:01:05,2025-05-02 09:20:02,Jamaica Center-Parsons/Archer-bound [E] and Jamaica-179 St-bound [F] trains are running with delays.
2025-05-02 08:25:02.961439+00,lmm:alert:428881,"[""E"",""F""]",2025-05-02 08:21:48,2025-05-02 08:50:02,Southbound [E][F] trains are running with delays after we removed a train with a mechanical problem from service at Woodhaven Blvd.
2025-05-02 08:25:02.691921+00,lmm:alert:428880,"[""E""]",2025-05-02 08:20:33,2025-05-02 08:45:02,[E] trains are running with delays in both directions after track maintenance in Queens concluded.
2025-05-02 08:25:02.772936+00,lmm:alert:428879,"[""F""]",2025-05-02 08:19:48,2025-05-02 08:45:02,[F] trains are running with delays in both directions after track maintenance in Manhattan and Queens concluded.
2025-05-02 04:35:02.982503+00,lmm:alert:428853,"[""E""]",2025-05-02 04:27:47,2025-05-02 08:20:02,[E] trains are running with delays in both directions while we perform planned track maintenance in Queens.
2025-05-02 04:55:03.196884+00,lmm:alert:428855,"[""F""]",2025-05-02 04:31:42,2025-05-02 08:20:02,[F] trains are running with delays in both directions while we perform planned track maintenance in Manhattan and Queens.
2025-05-02 07:15:02.942971+00,lmm:alert:428867,"[""4""]",2025-05-02 07:11:32,2025-05-02 07:40:03,Southbound [4] trains are running with delays after track maintenance near 138 St-Grand Concourse concluded.
2025-05-02 07:00:03.592926+00,lmm:alert:428866,"[""J""]",2025-05-02 07:02:18,2025-05-02 07:20:02,Jamaica-bound [J] trains are running with delays after NYPD conducted an investigation at Delancey St-Essex St.
2025-05-02 06:55:03.420793+00,lmm:alert:428863,"[""4""]",2025-05-02 06:47:02,2025-05-02 07:10:03,Southbound [4] trains are delayed while we conduct track maintenance near 138 St-Grand Concourse.
2025-05-02 06:55:03.490538+00,lmm:alert:428864,"[""J""]",2025-05-02 06:49:07,2025-05-02 06:55:02,Jamaica-bound [J] trains are delayed while NYPD conducts an investigation at Delancey St-Essex St.
2025-05-02 05:55:03.557978+00,lmm:alert:428861,"[""G""]",2025-05-02 05:58:58,2025-05-02 06:25:02,[G] trains are running with delays in both directions after we addressed a signal problem at Nassau Av.
